IL;MVSY;RVASDALZS;2006-03-30;1999-12-14 14:08:35.00447;2008-12-18;2004-07-15;2000-08-15;1997-12-16;???;???;???;5847;AV;KUHS;GF;IX;LH;D;ZGW;A;LZ;PCUQTXABSCOZJGSRTSURTBZKY;UA;QDEWPOHASAJGUZSENGELQAAYY;OI;MUSNBDDJIGDLOQZVABPAWVVPO;XYR;2012-11-16;28340889807189.67;QMM;???;XEAS;C;P;S;T;IMPCHTKSKGB;BINP;YNDF;X;YEFHN;G;M;X;2016-01-01;A;2003-11-13;1999-08-19;2005-06-11;83;63;H;CP;1996-08-24;JTDFHRUPSBC;KS;LGOC;ZWOLUH;1996-05-24;2001-10-27;???;N;K;QNFX;BKOO;B;???;???;GDNL;???;A;???;594818137305715037;X;B;UG;YJ;2946;49;L;A;M;D;DNXW;M;UX;8471422343487.5913;Y;I;2012-09-18;TQ;AUFO;GM;NK;E;2013-01-03;2004-10-12 17:36:12.00142
AL;LNQF;NPFTCZRIJ;2006-10-31;1995-05-25 16:47:01.00050;2010-04-07;2000-03-25;2002-06-15;1997-05-07;???;???;???;7565;QU;VCPN;NA;LQ;MS;T;DLU;J;WV;HRJBXPRKCAYTPOYOARJDNZRUA;TG;USPEFHACTYXTMIOZPDKBVHCBZ;IY;JPXKEAVVXJYOIPHYEKUYWCJIO;WDJ;1991-07-20;55566656151549.37;YVE;???;IOKC;W;C;C;X;RZGRPUASVLR;GBRG;NKLW;H;TBGQY;I;Z;G;2001-04-05;Y;1996-07-31;2005-05-09;2003-05-24;91;73;N;WU;2005-06-15;HPVVXTDQIOK;LC;RMRP;KEVWGV;2006-01-02;2006-11-27;???;W;K;CRVR;EJVX;S;???;???;TRCP;???;W;???;614673301144198230;C;W;LT;XX;8547;12;G;C;C;V;GEDA;Q;NJ;2652496842792.8943;A;P;2000-02-16;DR;WCSI;UN;TS;V;2000-01-10;2004-01-14 21:40:56.00899
JF;TYET;IOLULENFH;2005-06-23;1994-07-25 21:31:02.00435;1993-07-01;2001-01-09;2005-12-28;2003-10-11;???;???;???;1302;XI;NOYW;DI;YX;GC;Y;LSL;S;IL;WEELNJFHJEUFCJHSLCWPBADPH;WB;UEMSGYMYZQHUEGMPLFAQBNLHC;EV;SNQISUFUHJIPJPGIQDPJFAXTU;OZG;2002-02-09;71710828379418.23;HKR;???;ENAI;J;J;I;D;WKFDQQKKUSZ;WRBB;AXDR;M;EKXCB;U;U;M;1996-10-31;N;2013-02-15;2002-10-11;1999-12-30;17;75;I;FC;2002-12-28;ODMACSMGUGN;GG;HKUN;JVLUNH;1999-01-05;1997-11-27;???;O;Y;ZMHK;VBRE;C;???;???;CQDH;???;I;???;479854775693568449;Z;I;GQ;PG;4001;47;N;C;I;Z;TWCZ;J;YM;6750305351642.3006;Z;A;2002-04-21;QS;ZERR;LR;PV;I;1999-04-22;1995-09-03 18:16:19.00918
QS;PDWS;RMMRFQZCE;2014-03-03;1999-04-03 06:50:41.00866;2009-06-18;2015-04-09;2005-10-12;2002-01-19;???;???;???;2008;II;OVHY;SJ;YX;ME;Y;JLJ;U;VZ;XMHHNXSTDJMESXCDISELHDNZZ;TY;ODWNUITJKVXIXCMZXJRZFGHCV;RJ;SMTSXKJFIREZZAYRYFWVXVOUO;VDP;2008-07-15;43577697588794.89;VRC;???;PGKX;M;F;C;T;SKTNLDUYEIV;BKID;HUKS;O;UATRD;K;J;F;2002-10-01;V;1991-10-31;1992-02-28;2011-01-31;41;49;U;KQ;2009-05-26;LLIRJUESVMH;WR;FUFL;UVJNZU;1992-09-29;2009-07-04;???;G;V;OYRE;ASOV;I;???;???;PQWU;???;K;???;468278171172857441;I;N;FI;LN;3752;87;A;B;F;S;VQRR;D;BY;4004387291030.2821;A;R;1997-10-16;BQ;INGN;NI;IA;N;2001-10-26;2005-05-04 20:10:09.00474
WI;TTTE;SYKWVPCOW;1993-10-16;1996-03-10 03:32:15.00100;1997-01-27;2004-07-08;2007-04-05;2015-06-11;???;???;???;5396;QK;ZNFP;NB;DD;DC;V;VTA;P;KX;ZLFWAFJNCVNJUNPSWSLEBUDMP;HP;WIYFERQDGNYTNTUINYZAHOERH;UN;KQVMVNEDVQRBFBLDCFHQXJSAJ;HJM;1994-05-13;26284478116432.69;IIX;???;YFSF;N;Z;X;Y;KHWMXSZEGMQ;JYCY;WYIA;E;DILUC;N;U;V;2001-07-22;W;1998-02-07;2000-07-27;2003-06-14;57;59;S;ZG;2014-04-23;TRALSFJQIYK;AK;ZQCZ;QKKXSF;2008-08-16;1992-10-28;???;E;P;OOPZ;CLUB;Q;???;???;GGOM;???;Q;???;322171115377252250;K;J;GK;QH;8100;4;M;N;X;I;JVJL;D;BX;8914976141569.1971;I;B;2006-12-24;SK;YPZH;BL;ER;Y;2002-03-02;2003-11-16 20:06:44.00572
IF;IIWG;MWQUNYLAC;1993-02-09;1997-02-21 03:17:07.00029;2013-06-01;2009-01-18;2004-09-15;2013-01-22;???;???;???;7139;GP;YWQJ;OM;QY;CX;B;UUI;S;QI;MJFIODJDRTKFHZSNYLMDLCVGS;KT;IDWZHLEKPKICUGOEYSAUUYLMH;CU;ZLHEEGCMGDJWNIIGVUDTAZPCJ;OMR;1995-05-01;76173304318520.27;LDM;???;DRHG;X;N;F;R;NEEHTEAVSZL;YWFQ;RXUL;G;ALQMH;I;N;K;2005-06-02;P;2009-11-11;2015-10-26;2003-12-23;7;42;V;OE;1993-09-09;KLRFYKEXMSN;DP;SMMJ;HXOPUN;1993-12-30;2007-12-07;???;P;R;MRPU;LHUY;J;???;???;DIYN;???;C;???;251959482875215713;V;H;DE;DS;381;69;Z;I;N;S;YACK;C;TE;7440425500097.2127;D;N;1999-04-28;GJ;KUZB;PJ;OZ;R;1992-01-29;1993-01-05 08:18:12.00413
CE;UBUS;XHWGZUKSB;2000-11-06;2013-11-17 04:27:56.00033;2008-05-11;2011-12-14;2012-04-14;2006-12-06;???;???;???;7034;FZ;UPRI;PX;GD;OL;P;QHV;I;JA;WZSFMUWNGTWXKJCZXHOQXDSOM;LF;VXJOURSDZXLZOXQZGVUJENHIM;BF;PSYUXGVDDGUIWKBOZWCDACCCP;CMD;2007-02-24;60021857141486.17;FHH;???;UJLK;B;L;V;O;HASUOHQCHUX;DYJF;CSXB;E;TYQVX;A;C;K;2001-05-09;Q;2015-03-22;1993-02-12;2013-06-26;0;29;E;UT;1998-12-01;EMOQFARZIET;TL;GWAU;JGSPIC;1999-05-31;2007-07-27;???;T;A;BCZE;OOMZ;X;???;???;TLNO;???;X;???;629851727363047241;Z;M;YF;MI;5242;36;D;T;R;D;QBTF;G;EI;1253021658557.2172;F;K;2002-08-29;AL;GGGT;KI;KT;X;1994-08-06;2000-12-26 17:25:49.00650
RS;PINW;CYTKLTIQB;1992-07-18;1996-06-06 23:01:56.00539;2009-09-14;2015-11-27;1996-07-13;2008-09-21;???;???;???;5208;MD;IFPC;IF;VR;JV;R;NLY;K;ZQ;OWVOBRNSAXIDXMIKPDNAFQDTY;JK;AMEYEWJQHARHFVSKZUFMGBAXO;BD;GTBSSQEJKFQKZOBNJHLBRIEUQ;ZKG;2005-05-02;89369926007838.88;MJE;???;OMNX;Y;G;Z;Y;OULJWAAQVFK;EPYM;ZATE;T;GGRWU;H;N;O;2004-08-26;K;2016-01-26;1994-12-04;2002-04-14;40;63;A;GJ;1996-07-06;DGGGMRDZLAH;FT;JDJF;YUYHDH;1994-06-15;1992-10-18;???;G;Y;EJGO;TEOF;J;???;???;BCJK;???;Q;???;627116814528097295;G;N;YN;PY;245;63;G;X;P;P;QBZC;D;QO;8176237893777.0192;A;Z;1994-07-08;SY;OGIB;DP;ML;W;2013-05-11;2014-03-17 11:35:13.00000
FQ;VHBM;IPHRAXEXL;2012-02-03;2000-04-17 07:56:48.00241;2010-11-21;1999-10-18;1994-06-16;2003-09-03;???;???;???;4802;FD;BCZY;GF;UP;VN;S;BUS;J;HT;XPADKKXEJYWHIVRBCQFMRHUUK;NF;GCXGNVWZOXCBAPEHGJBPTUELE;NA;GKMNYPPSYSUTMTJOGUFEBQFGP;ZAH;1995-11-19;29793275149626.17;OZA;???;VBKU;H;P;Z;P;MTRPPDPPGDU;THVD;AOFP;D;TVYOD;P;N;G;2011-11-29;M;1997-06-14;2002-02-08;2001-08-03;5;65;G;EE;1991-01-11;VUDICKDECFX;NF;WVYG;JWOUZX;2004-07-29;1993-05-12;???;E;U;GOZU;ZQYH;G;???;???;UWDD;???;Q;???;345347973877437430;M;V;GH;UK;7308;26;N;T;V;G;IACT;S;QL;8144218751412.0991;E;Q;2000-03-05;EH;NAJE;TE;KN;R;1995-12-03;1994-10-01 12:13:16.00671
KW;TGUC;DUMDJTRPG;2005-08-24;2005-02-28 20:50:07.00416;1994-12-12;2000-09-27;1994-07-04;2005-05-26;???;???;???;56;DX;SAEE;ZS;HW;ML;W;IVX;Y;KF;AVJBYIXOXJANOTKYWAPCISLCR;RD;MQMXSDATVZKOFNZYZNFSAIPCC;AB;QBPXMSGJUPASQXYNTKUGAOCKH;HIE;1995-12-15;44419928818099.48;EMS;???;VJHV;P;A;E;Y;QETTUSLVACZ;HDRM;FYCT;P;YBXSQ;S;B;Q;2002-05-09;P;2016-07-10;2009-04-19;2003-06-24;71;33;A;BK;1995-08-03;FODFJNQZUGR;LG;IQGG;STFJAL;2002-02-08;2008-09-29;???;O;A;UZUR;IXHM;N;???;???;HSFJ;???;M;???;501076236082461255;S;X;ZQ;CW;3129;28;T;L;N;D;WAAV;I;QL;7699852596851.2660;Z;M;1998-05-01;KF;INPE;FA;IS;X;2008-03-24;1994-01-26 15:14:42.00142
LA;VULX;JASDKRIRP;1996-07-22;2009-06-10 01:19:58.00911;2015-01-16;2010-09-17;2004-11-14;2006-01-15;???;???;???;6157;UM;RIRT;PU;PH;QD;P;WGG;X;YM;PRTONUGHXPWZXRSECFVVDBNDS;YY;IIAPKJDKSJJZXVMCCCCHTUJKA;PL;KCANRXSZQTWPKGKEOWOWZJUED;CUX;1999-05-05;46962950378078.08;MJR;???;DNLI;F;A;P;A;FVSPAYOBMGQ;TXLX;PTVC;O;NQIBK;G;V;X;1990-10-03;R;2009-09-04;2010-07-23;2010-04-19;51;69;V;EL;2008-12-29;QBGVDNTYBXY;UA;FBGS;ASGPPK;2003-12-06;2004-03-03;???;O;B;ECBO;UWVP;F;???;???;ZWTA;???;P;???;258912581421130549;R;K;AJ;QI;5106;63;P;B;W;D;FGBW;U;BI;6811104192028.7625;R;J;1992-11-02;MT;YNQH;ZW;TM;V;1998-02-14;1999-12-18 10:50:04.00141
VI;DYRX;AXKCMEUHW;1998-02-05;2008-05-05 22:59:43.00533;1998-05-31;2000-01-21;1997-07-19;2009-04-21;???;???;???;7646;YD;FKQA;EE;CK;VM;S;MXX;Z;TR;VTELWBBQQUMNUDAYRGNADCYAB;OC;YBFEFZLNCZFDIYANIWUAGONVL;SY;NPLCNVPCCPOIOELPGGYIWFMKM;GSQ;2008-11-22;46023881911103.76;HQS;???;PKUI;G;U;J;V;WIBBKTTLVHD;ICIY;EXQD;X;CIRLA;C;R;G;2002-07-26;N;2006-09-06;2010-01-11;2000-06-10;11;38;K;BH;1996-03-21;PBCZPIGIEIO;OF;BFAO;CUQDZS;1999-12-19;1995-04-05;???;U;Q;IRYZ;IFXA;Z;???;???;VOPG;???;Q;???;563557597392090302;N;T;CA;HB;9986;70;K;O;M;W;IJSC;U;QM;6192877783197.8229;W;C;2009-01-04;UF;GTLX;NW;OV;G;2012-04-13;2014-05-21 18:11:33.00062
AS;KBOJ;EVBWLWBDB;2007-05-18;1996-12-24 11:36:01.00936;2010-09-20;1994-09-09;2003-01-29;1994-08-10;???;???;???;4589;ZV;HESR;BZ;KG;QN;A;WFF;Z;IG;CSMIXSIMCHQMHHFBYDEGYBPFF;AH;ZWYHPNAZXURTZUORWKSOGEFTF;PK;NKPLQXNHDGFOPHKLVROUBKOZM;UGR;2010-02-03;45555123898018.26;JCT;???;VIAW;S;F;D;D;ELWRMEUOZQL;AMQT;PSFW;C;YFTYN;T;T;D;1997-01-11;X;1990-03-10;1995-10-26;1997-04-04;25;41;Z;LG;1999-09-11;VXWPCKWNZQC;JP;ZHOK;GLNYKZ;2006-11-30;2008-07-31;???;N;T;KYTL;FJUW;Y;???;???;MFDX;???;Y;???;834752739465023367;T;H;VD;HN;3614;8;P;Y;Z;K;XTZQ;I;KC;6323724588252.0592;F;C;2008-11-18;LJ;LUJF;TB;UK;P;1992-08-06;2006-01-28 05:04:16.00407
DK;EUIT;USTPHROQO;1991-11-02;1991-10-14 00:02:38.00406;2003-04-14;1997-02-15;2010-11-20;1993-07-11;???;???;???;6883;KA;RYIV;SH;QZ;VU;Y;YCA;M;KQ;JGEDNKNUAQCGZBNTKJOJQJLMF;XD;YJZTTHSWOFBAZQTRXWLOYDBRU;OF;FYAOZOGQAKCRPOIBXGAAJPQYB;HME;2011-08-09;37657086754292.99;BBT;???;OWDP;U;S;E;Q;KFLETPUMCZZ;TUDA;IOIB;O;EYSYA;N;N;Y;1996-11-11;U;2002-07-06;2003-06-29;1997-02-06;94;78;X;OJ;2012-09-09;LLMCDQEDVVM;XC;YDIR;WCCZPC;1991-10-25;2011-07-29;???;H;U;MXDN;GYPY;Y;???;???;AJER;???;W;???;202383657005671153;P;I;TE;TK;9620;71;N;T;W;P;TJEC;J;CD;1402319017262.1880;P;L;2010-06-18;YH;MJBW;IY;YB;O;1997-01-18;2015-03-30 22:45:05.00015
VD;SLSC;KFRDOAQQS;2003-03-13;1992-08-01 16:58:07.00274;1991-10-01;1995-04-06;2008-11-18;1991-01-20;???;???;???;3078;KF;KDTN;KE;TS;GH;U;LPQ;Z;PL;VCNYBJXSNXYAVNORROKCGWCTJ;WA;GNRDCMLFHBYFFGLJHUVSFWUVV;MX;ETSTLEOGJTCAZMWITVQAYFMNF;OHZ;2002-09-11;83236882272700.62;FWD;???;OWOR;F;A;N;L;LIWNNGKTXJI;CVSC;MAWH;T;FNKDU;W;I;X;2011-08-31;M;1994-07-31;1993-10-06;1995-11-08;63;78;R;SG;1993-03-05;RVRLZHONMGQ;OC;FHUV;ZGUTLK;2000-10-27;2002-03-03;???;C;M;AELD;CAKX;V;???;???;XTJO;???;N;???;332977821339946027;I;I;YU;MU;3389;11;L;P;V;D;HLXQ;L;HH;2487266978272.3927;P;T;2002-10-16;SN;POFM;HY;ZT;Z;2000-03-03;2000-01-14 17:23:55.00308
IA;VEIH;GNXKRNJKK;2013-01-17;2005-12-14 13:32:03.00651;2013-10-03;1999-06-15;2012-05-27;2003-02-05;???;???;???;2081;ZK;ZZIE;CY;YT;NA;S;CZD;S;VL;IQOKKWKRTYHWQXBNEOKKPFMDM;XI;ZYUFYCJNSPPUAUYXAMASAIKDJ;XH;IFTBCVHNJZGLIQJIARAJHVVCE;YJP;1994-05-18;32245561368100.25;JFB;???;AWKD;U;X;N;G;NRNUHEZDPWK;MAAN;TVBS;O;BTWYG;E;Y;K;2013-05-10;T;2009-04-17;1992-10-27;1996-06-18;92;77;X;CJ;2006-07-14;BTXWMMRVFMC;DB;GGWL;TUVFLW;2005-04-13;2012-11-23;???;G;K;TCGS;TNJD;I;???;???;JFWH;???;B;???;318701023584116580;E;C;LA;OO;3124;73;W;V;W;V;DVMY;C;RQ;2565800580059.6965;L;R;2015-11-13;XM;LWYL;FL;HD;X;2005-02-18;2008-09-05 23:42:11.00432
VO;RHTT;PGBKDHPHW;2008-05-02;2003-11-04 12:28:13.00135;2014-04-22;2012-02-06;1998-06-25;1992-02-12;???;???;???;3174;TX;VNKL;CV;AS;HA;G;MHH;T;IK;DKIMSNAJPLJAUCDKAERFTZQVD;RX;SKUGMTDJCCZMCBXQNPERSXVBE;KX;CXVQLNXDZGCGRNQSJCWEOSOBZ;OZC;1993-01-26;39626408155826.45;ZVH;???;XJGN;S;A;H;K;WDFRUQBHHYP;GHKX;GKXW;A;IUUMS;N;O;Z;2006-10-16;Q;1997-02-27;2009-01-11;2016-04-16;0;92;A;LP;1991-11-10;ORORYNDOUZM;CU;VKBH;ITRMWM;2001-04-04;2015-10-09;???;S;L;TAIV;NGDV;N;???;???;DLXL;???;Y;???;818794342028433767;H;C;UE;KX;6150;38;G;J;O;C;UIUT;E;SI;8271431666959.9550;S;B;2008-11-09;CF;JFLD;DX;PZ;M;2006-01-26;1998-02-25 03:57:09.00641
DN;ZUJX;CRBTJURHT;2009-05-23;2010-03-22 18:04:01.00273;2009-06-06;2009-08-10;1993-08-08;2013-12-22;???;???;???;999;YS;IJCQ;AU;PM;TC;K;WMT;P;UU;TBQRAOZPKZASVBEDGBIGXRMHZ;HS;NFRPFLWWEGIWXRTVWYHEEEZXN;PN;HVZWMVVDLNVOBSQPGIMUOXTAM;EPZ;2014-06-05;66324093282662.00;FLT;???;IFAB;X;B;W;U;QTZHHVAVDRL;UUQE;RJZT;Z;NSLGZ;L;S;H;1993-08-28;G;1992-09-20;2008-08-28;1992-09-02;28;6;R;RQ;2009-10-19;LXKPNSDIIDT;GI;FPDI;MIYMXK;1993-11-18;2010-09-19;???;H;F;LPCB;UULU;M;???;???;YHLL;???;Y;???;434511328155107394;E;X;FS;EO;4748;90;I;H;Q;T;DSJP;I;YI;1361622118909.7182;Z;B;1998-01-02;FE;YDYC;KT;BB;X;2009-02-17;2011-08-06 04:01:20.00300
OO;VVZF;DUVMWJEHZ;1999-05-07;2014-07-10 02:10:04.00499;2005-09-10;2012-11-19;2012-11-21;2001-10-18;???;???;???;3145;RV;HKJQ;BS;UC;JL;D;KTF;S;EF;QFLNBNXFMVJWBNKBLRCAXATDJ;SB;ADQYRNLTUOUWGCSYXHYXHJGDG;HQ;OHWRFEBZASTJLARTVQUMQHCGB;OWT;2002-02-17;37769416608977.39;YDH;???;CWVL;R;T;M;U;ZXYADIYIATS;WKYL;EMVR;T;UUPOK;S;L;U;2012-09-16;G;1991-03-11;1992-12-02;1991-03-01;50;42;Y;IO;2001-03-17;UFWRFCKGVVK;ZG;BLTD;MYILQI;2002-02-14;2016-07-02;???;V;H;MBWA;MEEH;B;???;???;OPWV;???;S;???;401056735916225030;C;Q;UY;XT;3234;77;F;Y;J;H;GBPL;C;ZW;8307586948894.8396;M;M;1995-12-24;JZ;RJIR;ZD;AA;G;2011-02-24;1994-04-14 06:51:51.00128
QI;YLUB;ZJKAZMFHL;2008-09-18;1999-05-19 04:22:03.00185;2007-05-25;2002-05-16;2005-11-20;2010-07-23;???;???;???;4249;QS;JERV;PB;VZ;KR;U;BRK;W;EG;VSLCENRJLRBQPWFXEHAGUDZMP;NB;JITXEFMCTYTYLHWBLSBDOVYPM;QZ;BGANYJXSYSXFVHTQLWJKOFYLT;ZDY;2002-04-19;91743345631827.18;FEA;???;VVYI;C;B;Y;I;EEWRJMFFZGT;NZCL;DCBR;A;YAQIG;T;N;F;2003-01-13;U;2014-01-08;2012-03-09;2008-12-13;15;34;F;EI;2010-09-07;SBPDPGZNODR;TB;CFAF;ODIASI;2007-06-15;1991-05-16;???;N;I;PSPJ;GMWK;D;???;???;AJUU;???;H;???;424535536425973075;P;K;OH;ID;5717;91;L;N;P;A;SRNN;K;AE;7973895153505.4456;H;Z;2000-09-02;NR;QUPF;YE;FS;M;2004-08-28;2010-10-11 02:52:59.00386
JZ;AVEN;FFOQHEMKV;2000-12-13;1997-03-08 08:29:27.00929;2010-05-22;2011-10-25;1998-03-13;2013-02-07;???;???;???;5182;ED;JSYP;NI;WL;PJ;Z;ODG;B;TA;QSEIFOKHQDPFJMJKLTWGNKFDO;PQ;GRRZHNPZHHOVDGGGISRLMQFCK;BX;AQOLIDILIGZGTFBHLAKPLGAQF;EIH;2015-03-20;34815562640369.62;ALW;???;CJVG;W;H;D;N;TFZOCHLBELH;VDMJ;ALHV;Y;PFXWE;I;R;W;1993-08-26;Y;2002-05-06;2006-03-25;2005-06-16;13;20;F;RP;2001-09-02;RGVLZBTCBGM;PQ;ZXVW;YWQDJL;2011-11-24;2001-02-09;???;I;I;BMQJ;SVXM;B;???;???;BNDR;???;W;???;556856636057015892;F;R;NQ;DS;2029;47;N;O;Y;U;WABJ;T;MZ;3465783558539.4809;Y;E;1991-08-06;EC;NBPR;RH;EQ;H;2001-06-10;2005-09-13 17:58:10.00044
ZU;QKSB;ASHYATVUO;1997-05-28;1994-07-28 10:42:10.00133;2002-12-09;2008-07-15;2000-12-24;2009-07-04;???;???;???;9994;IU;UBHM;ZF;BB;MI;X;WEU;I;IY;VTOTUWRQPWXJPKQGIICAAHNZK;DI;BAFCZZFXRRUBYLIYXFVSSYKZB;NC;BZCULXNZAAGMQPWAEVWTDBGEC;KNS;2012-05-10;26265361848006.21;FSF;???;PORT;L;E;O;C;DBBFKTGQGFW;QQPW;KTEE;T;RNFLJ;I;Z;F;1996-09-19;M;1998-01-22;1997-06-17;2007-04-12;48;79;V;HF;1993-10-03;KTJUWNAYJRE;VE;WRDI;TAFMSM;2015-02-14;2007-06-18;???;D;F;YWTB;VMKJ;R;???;???;SSXU;???;C;???;431391582957815374;H;M;CM;OA;1488;4;H;Z;T;B;GQDD;I;QT;1518047625316.8065;C;P;2014-02-03;TD;ERWT;ZT;XY;V;2001-01-03;1991-06-24 01:48:28.00732
AT;AKSD;DWXTOJGWW;2011-12-24;2006-06-24 05:38:33.00081;1991-03-19;1990-04-14;2008-07-01;1997-06-03;???;???;???;6287;IS;VRKV;BX;GW;AP;B;PQY;M;SS;SVIBMZAMOHDRPMRURMOKWJYGF;NJ;SFOMVOXSNBHTIRJIQDJZMHLYR;NU;KXPXCMWEZAHIUTOZDHMWCJYYK;PZM;2004-03-08;74670977608129.63;HGK;???;OLON;C;H;E;I;SICYBJHZFNY;OAKM;PVED;U;BZWJS;A;S;G;1997-02-19;V;2001-02-11;2011-04-14;2012-05-09;100;4;S;AA;1991-01-04;ZYZNZSRYIUP;XW;QZHH;KQYEGA;1999-03-24;2003-07-14;???;V;K;XOZA;CRQC;M;???;???;WLPU;???;W;???;675836710140952425;P;R;IO;TB;5000;78;Z;P;Y;J;YDRF;P;FB;2898817973847.2866;W;G;2006-07-27;EU;WWKR;LZ;VP;Z;2011-09-23;2015-09-17 11:56:39.00483
RP;BHUT;IENVAQPID;2014-04-09;2014-10-10 02:05:50.00822;2014-09-04;1990-01-05;2014-01-22;1995-08-22;???;???;???;8176;ZW;RMZC;QH;NR;IO;O;BAA;I;VI;CCLWAXCVBTUATJZUSBHQYTBZY;PV;RMDEEHZTVENBERDLQQRCZRTZK;SF;ZPVALOEDTBJMOFXTIHWEAKFIA;RLM;1996-02-08;25783355191778.45;WKD;???;EJBC;Y;H;R;O;TAYYYTRAQXI;NKQT;AOTJ;I;ETZSO;A;N;Z;2003-10-04;K;1996-09-25;1996-09-16;1997-10-16;17;26;U;HL;2011-02-12;ZDLNRZHPLRB;DK;JZYA;PMVRMN;2014-07-26;2000-08-11;???;K;J;PALA;EHNJ;Q;???;???;GSOQ;???;A;???;449537523019539372;M;Z;UK;UU;540;8;G;J;B;N;UYVW;L;PY;6506060108083.9404;T;O;1993-03-23;BW;ENBW;VZ;KU;K;2013-12-21;2006-01-15 02:17:39.00770
UN;ISPB;NGGZEVVFB;2007-08-29;2008-04-01 18:13:33.00520;1993-06-03;2007-02-10;1998-12-08;2013-11-16;???;???;???;2166;DZ;CABG;BC;MH;CS;A;NMD;Q;LL;FUQUGPXAXZPHLOYZCHIGXEYBX;FI;OHMYXWJJAXADCXSTQUDHORQRP;HV;VINQCBBLGYDWTVYKCTFYXKCVE;KXH;2010-01-10;13418286467695.10;IAZ;???;YZVR;O;S;H;F;IURLALGWRGJ;IXMW;UKGG;B;MWIRB;O;S;W;2015-07-23;F;1995-03-25;2009-08-20;1997-05-23;69;51;D;PE;1995-01-03;QBHGNDZGFNZ;MK;BKWK;ITOJGM;2012-12-27;2002-08-06;???;M;J;VZHD;CBHT;E;???;???;SODZ;???;H;???;851147838853430010;F;Q;LR;RN;753;60;F;N;F;A;JHII;T;XI;5377970389845.9538;Z;G;2016-07-27;AZ;AXZR;FQ;GA;Y;2008-04-06;2003-10-16 05:15:44.00733
WO;SQPL;BYGYETQDH;2008-03-01;2003-05-13 17:48:27.00910;1996-04-21;1992-11-06;2015-06-15;2014-02-03;???;???;???;687;YR;DNZW;PH;RL;PK;M;OZV;K;ND;DTPWIGPELINOLPQAOMTLCOVFT;KN;ATBJZYUHDJAGPMXCAGRIJJOMY;ML;VYMTVQLJQJBUXMAZKBJZJHDYG;ALL;2009-06-17;33429678570658.80;QVR;???;MLWC;P;K;Y;X;XLRKUIGEHQV;QUTV;CPMW;J;WLHXY;M;P;P;2016-07-16;Q;2008-06-04;2007-08-21;2015-06-12;67;53;F;SD;1997-04-13;CHYSGMPNILB;KJ;REMT;KOXMDS;1999-04-10;1996-01-23;???;U;G;LAFZ;RXND;D;???;???;DTLK;???;Z;???;876039317296990461;F;N;PP;RP;192;3;Q;H;E;E;KHZN;B;EC;8354777691299.6534;D;A;2014-11-07;PM;INWP;HY;UJ;A;1996-07-30;2013-05-30 12:08:16.00107
UG;QFYC;DOQNBGEAH;1998-08-05;2016-04-10 02:12:32.00547;2014-10-06;2012-10-18;1993-04-13;2007-07-21;???;???;???;9125;BW;BIJY;TO;OO;VC;P;RKU;R;GV;SDYGIHKVIXJIVYMGIQBQCEKIT;ZL;YBZLFUIFLWCSEMDNLRSAUHUWE;FZ;UAMQRLQTZLSASFJCUTBNNYOMC;XUF;1993-09-20;83067509421115.42;QXJ;???;WPDP;Q;G;R;R;LQTBTNEVJKW;RMNC;MTQB;P;ATEDH;V;I;M;2016-08-24;S;2008-12-11;1999-09-16;2003-07-03;61;93;A;RI;1998-07-01;XQDEQLRMJVQ;SV;SHAF;YZILCA;2010-10-24;1996-11-26;???;C;H;KSLH;EDJQ;S;???;???;QGHY;???;M;???;351301008456608141;O;Y;RH;ZD;830;67;P;T;Y;C;MNJS;M;YV;4087213895404.8283;Q;C;2003-05-05;YS;DSZE;IY;GD;B;1994-07-11;1992-03-18 05:12:26.00929
QK;MHVE;HTUUKBXGE;2001-11-28;2013-11-23 16:00:50.00982;2012-06-06;2016-09-28;1991-10-04;1992-04-21;???;???;???;1591;SI;NSGN;GS;IS;WG;Y;ACW;E;HS;OTRDAOVKYPYFUZEZGLTAIHNMV;LN;GUAQLOYBPBBPPDNLZXBBUAEYD;EK;TWYPGDXKKUCTRIUVOINFWERCT;BPO;1993-09-18;63263859618407.65;UGK;???;VVLW;T;X;D;H;GAXKFGSBOLF;TWHR;KVXE;I;EJADB;F;U;S;2000-05-20;L;1995-11-03;1996-01-22;2007-06-17;24;35;W;YA;1995-01-10;QYUQKRPPNJP;FN;MUII;JZXYPK;2015-01-03;2005-08-22;???;O;D;IVIJ;PSIZ;T;???;???;VNGJ;???;R;???;328969228480817094;X;J;UZ;FD;7906;60;D;Z;G;T;UTAL;T;JQ;7588478624803.2519;N;D;2014-03-22;DC;YCSM;NI;VE;H;1996-04-21;2006-12-13 03:11:48.00131
