"77"|"2016-04-29"|"618"|"0618"|"0921"|"3228"|"XN"|"FONDO OPEC DESARROLLO INTERNACINAL"|"FODI"|"1"|"0"|"3"|"06"|"1994"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000571"|"ES"|"125898954"|"2016-05-30 10:26:19.610000"
"WK"|"2016-04-29"|"127"|"0875"|"0810"|"0581"|"UM"|"WAKE INSERT INTO KIDSA.TKIDSZPS (COD_PAI"|"WAKE ISLAN"|"0"|"0"|"2"|"06"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000487"|"ES"|"125898954"|"2016-05-30 10:29:45.520000"
"30"|"2016-04-29"|"980"|"0980"|"0921"|"3578"|"XN"|"FONDO ONU AYUDA A LA INFANCIA"|"F.ONU INF."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000524"|"ES"|"125898954"|"2016-05-30 10:26:12.860000"
"SZ"|"2016-04-29"|"393"|"0748"|"0393"|"0748"|"SZ"|"SUAZILANDIA INSERT INTO KIDSA.TKIDSZPS ("|"SWAZILAND"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0268"|"4"|"0001-01-01"|"E000000456"|"ES"|"125898954"|"2016-05-30 10:26:23.360000"
"AQ"|"2016-04-29"|"34"|"0010"|"0890"|"0010"|"AQ"|"ANTARTIDA INSERT INTO KIDSA.TKIDSZPS (CO"|"ANTARTIDA"|"0"|"0"|"2"|"12"|"1996"|".00"|".00"|""|"0"|""|"0"|""|""|"0672"|"4"|"0001-01-01"|"E000000251"|"ES"|"125898954"|"2016-05-30 10:29:49.620000"
"RW"|"2016-04-29"|"324"|"0646"|"0324"|"0646"|"RW"|"RUANDA INSERT INTO KIDSA.TKIDSZPS (COD_P"|"RUANDA"|"0"|"0"|"5"|"09"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0250"|"4"|"0001-01-01"|"E000000437"|"ES"|"125898954"|"2016-05-30 10:26:24.640000"
"FJ"|"2016-04-29"|"815"|"0242"|"0815"|"0242"|"FJ"|"FIYI INSERT INTO KIDSA.TKIDSZPS (COD_PAI"|"FIYI"|"0"|"1"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0679"|"4"|"0001-01-01"|"E000000312"|"ES"|"125898954"|"2016-05-30 10:26:16.390000"
"MO"|"2016-05-16"|"743"|"0446"|"0743"|"0446"|"MO"|"MACAO"|"MACAO"|"0"|"1"|"2"|"03"|"2000"|".00"|".00"|""|"0"|""|"0"|""|""|"0853"|"4"|"0001-01-01"|"E000000390"|"ES"|"125898954"|"2016-05-30 10:26:17.010000"
"40"|"2016-05-16"|"990"|"0990"|"0920"|"3604"|"XN"|"ORG. INTERNACIONAL DEL CAFE"|"OR.INT.CAF"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000534"|"ES"|"125898954"|"2016-05-30 10:26:12.240000"
"31"|"2016-05-19"|"981"|"0981"|"0921"|"3578"|"XN"|"UNION POSTAL UNIVERSAL"|"UN.POS.UN."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000525"|"ES"|"125898954"|"2016-05-30 10:26:12.800000"
"RS"|"2016-05-19"|"171"|"0688"|"0094"|"0688"|"RS"|"SERBIA"|"SERBIA"|"0"|"0"|"4"|"10"|"2014"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0381"|"4"|"0001-01-01"|"E000000435"|"ES"|"125898954"|"2016-05-30 10:29:45.230000"
"PR"|"2016-05-19"|"74"|"0630"|"0400"|"0630"|"PR"|"PUERTO RICO"|"PUERTO RIC"|"0"|"0"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0001"|"4"|"0001-01-01"|"E000000426"|"ES"|"125898954"|"2016-05-30 10:29:47.710000"
"08"|"2016-05-19"|"957"|"0957"|"0910"|"3036"|"XU"|"COM. EUROPEA CARBON Y DEL ACERO"|"C.EUR.CA.A"|"1"|"0"|"1"|"01"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000502"|"ES"|"125898954"|"2016-05-30 10:26:14.100000"
"KG"|"2016-05-19"|"87"|"0417"|"0083"|"0417"|"KG"|"KIRGUIZISTAN"|"KIRGUIZEIS"|"0"|"0"|"5"|"12"|"1986"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0996"|"4"|"0001-01-01"|"E000000359"|"ES"|"125898954"|"2016-05-30 10:29:47.030000"
"BH"|"2016-05-19"|"640"|"0048"|"0640"|"0048"|"BH"|"BAHREIN INSERT INTO KIDSA.TKIDSZPS (COD_"|"BAHREIN"|"0"|"1"|"3"|"04"|"2013"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0973"|"4"|"0001-01-01"|"E000000264"|"ES"|"125898954"|"2016-05-30 10:26:18.930000"
"NG"|"2016-05-19"|"288"|"0566"|"0288"|"0566"|"NG"|"NIGERIA"|"NIGERIA"|"0"|"0"|"5"|"09"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0234"|"4"|"0001-01-01"|"E000000406"|"ES"|"125898954"|"2016-05-30 10:26:25.110000"
"PT"|"2016-05-19"|"10"|"0620"|"0010"|"0620"|"PT"|"PORTUGAL"|"PORTUGAL"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"21"|"N"|"BBBBOOOOCCCCCCCCCCCDD      B=BCO,O=OFC,C=CTA,D=DIG"|"0351"|"4"|"0001-01-01"|"E000000428"|"ES"|"125898954"|"2016-05-30 10:29:50.250000"
"ZM"|"2016-05-19"|"378"|"0894"|"0378"|"0894"|"ZM"|"ZAMBIA"|"ZAMBIA"|"0"|"0"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0260"|"4"|"0001-01-01"|"E000000494"|"ES"|"125898954"|"2016-05-30 10:26:23.620000"
"63"|"2016-05-19"|"958"|"0958"|"0958"|"9002"|"QU"|"PAISES Y TERRITORIOS NO DETERMINADOS"|"P Y T NO D"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000557"|"ES"|"125898954"|"2016-05-30 10:26:14.040000"
"CZ"|"2016-05-19"|"161"|"0203"|"0061"|"0203"|"CZ"|"REPUBLICA CHECA"|"R. CHECA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0420"|"4"|"0001-01-01"|"E000000295"|"ES"|"125898954"|"2016-05-30 10:29:45.400000"
"TL"|"2016-05-20"|"117"|"0626"|"0626"|"0626"|"TL"|"TIMOR LESTE"|"TIMOR LEST"|"0"|"0"|"4"|"03"|"2001"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0670"|"4"|"0001-01-01"|"E000000464"|"ES"|"125898954"|"2016-05-30 10:29:46.060000"
"ES"|"2016-05-20"|"11"|"0724"|"0011"|"0724"|"ES"|"ESPA?A"|"ESPA?A"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"20"|"N"|"BBBBOOOODDCCCCCCCCCC       B=BCO,O=OFC,C=CTA,D=DIG"|"0034"|"4"|"0001-01-01"|"E000000308"|"ES"|"125898954"|"2016-05-30 10:29:50.200000"
"VE"|"2016-05-20"|"484"|"0862"|"0484"|"0862"|"VE"|"VENEZUELA"|"VENEZUELA"|"0"|"0"|"5"|"06"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0058"|"4"|"0001-01-01"|"E000000481"|"ES"|"125898954"|"2016-05-30 10:26:21.300000"
"PN"|"2016-05-20"|"813"|"0612"|"0813"|"0612"|"PN"|"PITCAIRN INSERT INTO KIDSA.TKIDSZPS (COD"|"PITCAIRN"|"0"|"0"|"4"|"09"|"1998"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0872"|"4"|"0001-01-01"|"E000000425"|"ES"|"125898954"|"2016-05-30 10:26:16.450000"
"UY"|"2016-05-20"|"524"|"0858"|"0524"|"0858"|"UY"|"URUGUAY"|"URUGUAY"|"0"|"0"|"3"|"06"|"2012"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0598"|"4"|"0001-01-01"|"E000000477"|"ES"|"125898954"|"2016-05-30 10:26:20.740000"
"SY"|"2016-05-20"|"608"|"0760"|"0608"|"0760"|"SY"|"SIRIA"|"SIRIA"|"0"|"0"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0963"|"4"|"0001-01-01"|"E000000455"|"ES"|"125898954"|"2016-05-30 10:26:20.100000"
"SZ"|"2016-05-20"|"393"|"0748"|"0393"|"0748"|"SZ"|"SUAZILANDIA INSERT INTO KIDSA.TKIDSZPS ("|"SWAZILAND"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0268"|"4"|"0001-01-01"|"E000000456"|"ES"|"125898954"|"2016-05-30 10:26:23.360000"
"JM"|"2016-05-20"|"464"|"0388"|"0464"|"0388"|"JM"|"JAMAICA"|"JAMAICA"|"0"|"0"|"5"|"04"|"2011"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"1876"|"4"|"0001-01-01"|"E000000355"|"ES"|"125898954"|"2016-05-30 10:26:21.900000"
"TK"|"2016-05-20"|"125"|"0772"|"0814"|"0772"|"TK"|"ISLAS TOKELAU"|"TOKELAU"|"0"|"0"|"2"|"03"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0690"|"4"|"0001-01-01"|"E000000463"|"ES"|"125898954"|"2016-05-30 10:29:45.630000"
"MG"|"2016-05-23"|"370"|"0450"|"0370"|"0450"|"MG"|"MADAGASCAR"|"MADAGASCAR"|"0"|"0"|"5"|"06"|"1986"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0261"|"4"|"0001-01-01"|"E000000384"|"ES"|"125898954"|"2016-05-30 10:26:23.840000"
"AZ"|"2016-05-23"|"83"|"0031"|"0078"|"0031"|"AZ"|"AZERBAIYAN"|"AZERBAIYAN"|"0"|"0"|"4"|"03"|"1998"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0994"|"4"|"0001-01-01"|"E000000257"|"ES"|"125898954"|"2016-05-30 10:29:47.260000"
"AI"|"2016-05-23"|"33"|"0660"|"0446"|"0660"|"AI"|"ANGUILA INSERT INTO KIDSA.TKIDSZPS (COD_"|"ANGUILA"|"0"|"1"|"4"|"12"|"1999"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"1264"|"4"|"0001-01-01"|"E000000246"|"ES"|"125898954"|"2016-05-30 10:29:49.710000"
"LR"|"2016-05-23"|"268"|"0430"|"0268"|"0430"|"LR"|"LIBERIA"|"LIBERIA"|"0"|"1"|"5"|"12"|"1998"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0231"|"4"|"0001-01-01"|"E000000374"|"ES"|"125898954"|"2016-05-30 10:29:44.010000"
"ST"|"2016-05-23"|"311"|"0678"|"0311"|"0678"|"ST"|"SANTO TOME Y PRINCIPE"|"STO.TOME P"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0239"|"4"|"0001-01-01"|"E000000453"|"ES"|"125898954"|"2016-05-30 10:26:24.890000"
"PS"|"2016-05-23"|"973"|"0973"|"0625"|"0973"|"PS"|"AUTONOMIA PALESTINA"|"AUT.PALEST"|"0"|"0"|"5"|"03"|"2000"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0970"|"4"|"0001-01-01"|"E000000427"|"ES"|"125898954"|"2016-05-30 10:26:13.250000"
"FK"|"2016-05-23"|"529"|"0238"|"0529"|"0238"|"FK"|"ISLAS MALVINAS INSERT INTO KIDSA.TKIDSZP"|"I.MALVINAS"|"0"|"1"|"4"|"12"|"1994"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0500"|"4"|"0001-01-01"|"E000000313"|"ES"|"125898954"|"2016-05-30 10:26:20.620000"
"VI"|"2016-05-23"|"457"|"0850"|"0457"|"0850"|"VI"|"VIRGENES DE EEUU.INSERT INTO KIDSA.TKIDS"|"ISL.VIRG.E"|"0"|"1"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"1340"|"4"|"0001-01-01"|"E000000483"|"ES"|"125898954"|"2016-05-30 10:26:22.170000"
"CU"|"2016-05-23"|"448"|"0192"|"0448"|"0192"|"CU"|"CUBA"|"CUBA"|"0"|"0"|"6"|"12"|"1987"|"10000.00"|"10000.00"|""|"0"|""|"0"|""|""|"0053"|"4"|"0001-01-01"|"E000000291"|"ES"|"125898954"|"2016-05-30 10:26:22.500000"
"72"|"2016-05-23"|"611"|"0611"|"0920"|"3218"|"XN"|"CASA DE COMP DEL OESTE DE AFRICA"|"C C O A"|"1"|"0"|"5"|"06"|"1994"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000566"|"ES"|"125898954"|"2016-05-30 10:26:19.990000"
"MP"|"2016-05-23"|"67"|"0580"|"0820"|"0580"|"MP"|"MARIANAS DEL NORTE INSERT INTO KIDSA.TKI"|"NORTE MARI"|"0"|"1"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"1670"|"4"|"0001-01-01"|"E000000391"|"ES"|"125898954"|"2016-05-30 10:29:48.040000"
"UY"|"2016-05-23"|"524"|"0858"|"0524"|"0858"|"UY"|"URUGUAY"|"URUGUAY"|"0"|"0"|"3"|"06"|"2012"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0598"|"4"|"0001-01-01"|"E000000477"|"ES"|"125898954"|"2016-05-30 10:26:20.740000"
"PR"|"2016-05-23"|"74"|"0630"|"0400"|"0630"|"PR"|"PUERTO RICO"|"PUERTO RIC"|"0"|"0"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0001"|"4"|"0001-01-01"|"E000000426"|"ES"|"125898954"|"2016-05-30 10:29:47.710000"
"MQ"|"2016-05-23"|"462"|"0474"|"0462"|"0250"|"FR"|"MARTINICA"|"MARTINICA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0596"|"4"|"0001-01-01"|"E000000392"|"ES"|"125898954"|"2016-05-30 10:26:22.010000"
"VU"|"2016-05-24"|"80"|"0548"|"0816"|"0548"|"VU"|"VANUATU"|"VANUATU"|"0"|"1"|"2"|"12"|"1995"|".00"|".00"|""|"0"|""|"0"|""|""|"0678"|"4"|"0001-01-01"|"E000000485"|"ES"|"125898954"|"2016-05-30 10:29:47.430000"
"BS"|"2016-05-24"|"453"|"0044"|"0453"|"0044"|"BS"|"BAHAMAS"|"BAHAMAS"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"1242"|"4"|"0001-01-01"|"E000000272"|"ES"|"125898954"|"2016-05-30 10:26:22.390000"
"VN"|"2016-05-24"|"690"|"0704"|"0690"|"0704"|"VN"|"VIETNAM"|"VIETNAM"|"0"|"0"|"4"|"12"|"1999"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0084"|"4"|"0001-01-01"|"E000000484"|"ES"|"125898954"|"2016-05-30 10:26:17.950000"
"JM"|"2016-05-24"|"464"|"0388"|"0464"|"0388"|"JM"|"JAMAICA"|"JAMAICA"|"0"|"0"|"5"|"04"|"2011"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"1876"|"4"|"0001-01-01"|"E000000355"|"ES"|"125898954"|"2016-05-30 10:26:21.900000"
"67"|"2016-05-24"|"605"|"0605"|"0920"|"3208"|"XN"|"B. CENTROAM. DE INT. ECONOMICA"|"B C I E"|"1"|"0"|"2"|"06"|"1994"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000561"|"ES"|"125898954"|"2016-05-30 10:26:20.260000"
"TT"|"2016-05-24"|"472"|"0780"|"0472"|"0780"|"TT"|"TRINIDAD Y TOBAGO"|"TRIN.TOBAG"|"0"|"0"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"1868"|"4"|"0001-01-01"|"E000000469"|"ES"|"125898954"|"2016-05-30 10:26:21.660000"
"39"|"2016-05-24"|"989"|"0989"|"0920"|"3580"|"XN"|"ORG. INTERNACIONAL DEL CACAO"|"OR.INT.CA."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000533"|"ES"|"125898954"|"2016-05-30 10:26:12.300000"
"BQ"|"2016-05-24"|"475"|"0535"|"0475"|"0535"|"BQ"|"ISLAS BONAIRE, SAN EUSTAQUIO Y SABA"|"ISLAS BONAIRE, SAN E"|"0"|"0"|"2"|"03"|"2011"|".00"|".00"|""|"0"|""|"0"|""|""|"5997"|"4"|"0001-01-01"|"E000282673"|"ES"|"125898954"|"2016-05-30 10:26:21.520000"
"03"|"2016-05-24"|"903"|"0896"|"0814"|"0772"|"TK"|"OCEANIA NEOZELANDESA"|"OCEA NEROZ"|"0"|"0"|"2"|"03"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000497"|"ES"|"125898954"|"2016-05-30 10:26:15.320000"
"NI"|"2016-05-24"|"432"|"0558"|"0432"|"0558"|"NI"|"NICARAGUA"|"NICARAGUA"|"0"|"0"|"5"|"06"|"1986"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0505"|"4"|"0001-01-01"|"E000000407"|"ES"|"125898954"|"2016-05-30 10:26:22.670000"
"PZ"|"2016-05-24"|"123"|"0594"|"0442"|"0591"|"PA"|"PANAMA CANAL ZONE"|"PANAMA CAN"|"0"|"0"|"3"|"10"|"2006"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0000"|"4"|"0001-01-01"|"E000282674"|"ES"|"125898954"|"2016-05-30 10:29:45.760000"
"CX"|"2016-05-24"|"113"|"0162"|"0802"|"0938"|"CX"|"ISLA NAVIDAD INSERT INTO KIDSA.TKIDSZPS"|"CHRIST.ISL"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0061"|"4"|"0001-01-01"|"E000000293"|"ES"|"125898954"|"2016-05-30 10:29:46.310000"
"GD"|"2016-05-25"|"473"|"0308"|"0473"|"0308"|"GD"|"GRANADA"|"GRANADA"|"0"|"1"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"1473"|"4"|"0001-01-01"|"E000000319"|"ES"|"125898954"|"2016-05-30 10:26:21.610000"
"AW"|"2016-05-25"|"37"|"0533"|"0474"|"0533"|"AW"|"ARUBA"|"ARUBA"|"0"|"0"|"4"|"03"|"2000"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0297"|"4"|"0001-01-01"|"E000000256"|"ES"|"125898954"|"2016-05-30 10:29:49.450000"
"XD"|"2016-05-25"|"188"|"0802"|"0075"|"0643"|"RU"|"DAGUISTAN"|"DAGUISTAN"|"0"|"0"|"2"|"12"|"2006"|".00"|".00"|""|"0"|""|"0"|""|""|"7872"|"4"|"0001-01-01"|"E000000490"|"ES"|"125898954"|"2016-05-30 10:29:45.180000"
"TO"|"2016-05-25"|"817"|"0776"|"0817"|"0776"|"TO"|"TONGA"|"TONGA"|"0"|"0"|"4"|"06"|"1986"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0676"|"4"|"0001-01-01"|"E000000467"|"ES"|"125898954"|"2016-05-30 10:26:16.310000"
"CH"|"2016-05-25"|"36"|"0756"|"0039"|"0756"|"CH"|"SUIZA"|"SUIZA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|"SW"|"6"|"N"|"20"|"A"|"BBBBBB / CCCCCCCCCCCCCCCCCCCC         B=BCO, C=CTA"|"0041"|"4"|"0001-01-01"|"E000000283"|"ES"|"125898954"|"2016-05-30 10:29:49.500000"
"SK"|"2016-05-25"|"163"|"0703"|"0063"|"0703"|"SK"|"ESLOVAQUIA"|"ESLOVAQUIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0421"|"4"|"0001-01-01"|"E000000447"|"ES"|"125898954"|"2016-05-30 10:29:45.350000"
"GU"|"2016-05-25"|"118"|"0316"|"0810"|"0316"|"GU"|"GUAM INSERT INTO KIDSA.TKIDSZPS (COD_PAI"|"GUAM"|"0"|"0"|"1"|"03"|"2000"|".00"|".00"|""|"0"|""|"0"|""|""|"1671"|"4"|"0001-01-01"|"E000000333"|"ES"|"125898954"|"2016-05-30 10:29:46.000000"
"MQ"|"2016-05-25"|"462"|"0474"|"0462"|"0250"|"FR"|"MARTINICA"|"MARTINICA"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0596"|"4"|"0001-01-01"|"E000000392"|"ES"|"125898954"|"2016-05-30 10:26:22.010000"
"VG"|"2016-05-25"|"455"|"0092"|"0468"|"0092"|"VG"|"VIRGENES BRITANICAS INSERT INTO KIDSA.TK"|"ISL VIR BR"|"0"|"1"|"2"|"01"|"1992"|".00"|".00"|""|"0"|""|"0"|""|""|"1284"|"4"|"0001-01-01"|"E000000482"|"ES"|"125898954"|"2016-05-30 10:26:22.290000"
"RU"|"2016-05-25"|"56"|"0643"|"0075"|"0643"|"RU"|"RUSIA INSERT INTO KIDSA.TKIDSZPS (COD_PA"|"RUSIA"|"0"|"0"|"2"|"12"|"2006"|".00"|".00"|""|"0"|""|"0"|""|""|"0007"|"4"|"0001-01-01"|"E000000436"|"ES"|"125898954"|"2016-05-30 10:29:48.560000"
"PT"|"2016-05-25"|"10"|"0620"|"0010"|"0620"|"PT"|"PORTUGAL"|"PORTUGAL"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"21"|"N"|"BBBBOOOOCCCCCCCCCCCDD      B=BCO,O=OFC,C=CTA,D=DIG"|"0351"|"4"|"0001-01-01"|"E000000428"|"ES"|"125898954"|"2016-05-30 10:29:50.250000"
"32"|"2016-05-25"|"982"|"0982"|"0921"|"3578"|"XN"|"ORG. MUNDIAL DE LA SALUD"|"ORG.MUN.SA"|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000526"|"ES"|"125898954"|"2016-05-30 10:26:12.750000"
"07"|"2016-07-06"|"956"|"0956"|"0910"|"3028"|"XU"|"COMUNIDAD EUROPEA ENERGIA ATOMICA"|"C.ER.EN.AT"|"1"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"0"|"0001-01-01"|"E000000501"|"ES"|"125898954"|"2016-05-30 10:26:14.150000"
"US"|"2016-07-06"|"400"|"0840"|"0400"|"0840"|"US"|"ESTADOS UNIDOS DE AMERICA"|"EST.UNI.AM"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0001"|"4"|"0001-01-01"|"E000000476"|"ES"|"125898954"|"2016-05-30 10:26:23.250000"
"QA"|"2016-07-06"|"644"|"0634"|"0644"|"0634"|"QA"|"QATAR"|"QATAR"|"0"|"0"|"2"|"01"|"1990"|".00"|".00"|""|"0"|""|"0"|""|""|"0974"|"4"|"0001-01-01"|"E000000432"|"ES"|"125898954"|"2016-05-30 10:26:18.870000"
"RE"|"2016-07-06"|"372"|"0638"|"0372"|"0250"|"FR"|"REUNION"|"REUNION"|"0"|"0"|"1"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"0262"|"4"|"0001-01-01"|"E000000433"|"ES"|"125898954"|"2016-05-30 10:26:23.790000"
"SI"|"2016-07-06"|"95"|"0705"|"0091"|"0705"|"SI"|"ESLOVENIA"|"ESLOVENIA"|"0"|"0"|"1"|"09"|"2004"|".00"|".00"|""|"0"|""|"0"|""|""|"0386"|"4"|"0001-01-01"|"E000000445"|"ES"|"125898954"|"2016-05-30 10:29:46.530000"
"NA"|"2016-07-06"|"71"|"0516"|"0389"|"0516"|"NA"|"NAMIBIA"|"NAMIBIA"|"0"|"0"|"4"|"12"|"1994"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0264"|"4"|"0001-01-01"|"E000000402"|"ES"|"125898954"|"2016-05-30 10:29:47.770000"
"UG"|"2016-07-06"|"350"|"0800"|"0350"|"0800"|"UG"|"UGANDA"|"UGANDA"|"0"|"0"|"5"|"12"|"1993"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0256"|"4"|"0001-01-01"|"E000000474"|"ES"|"125898954"|"2016-05-30 10:26:24.160000"
"KY"|"2016-07-06"|"463"|"0136"|"0463"|"0136"|"KY"|"ISLAS CAIMAN"|"ISLAS CAIM"|"0"|"1"|"2"|"06"|"1986"|".00"|".00"|""|"0"|""|"0"|""|""|"1345"|"4"|"0001-01-01"|"E000000367"|"ES"|"125898954"|"2016-05-30 10:26:21.960000"
"KZ"|"2016-07-06"|"86"|"0398"|"0079"|"0398"|"KZ"|"KAZAJISTAN"|"KAZAJISTAN"|"0"|"0"|"4"|"05"|"2003"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0007"|"4"|"0001-01-01"|"E000000368"|"ES"|"125898954"|"2016-05-30 10:29:47.090000"
"KM"|"2016-07-06"|"375"|"0174"|"0375"|"0174"|"KM"|"COMORES INSERT INTO KIDSA.TKIDSZPS (COD_"|"COMORES"|"0"|"0"|"4"|"06"|"1993"|"2280.00"|"2280.00"|""|"0"|""|"0"|""|""|"0269"|"4"|"0001-01-01"|"E000000362"|"ES"|"125898954"|"2016-05-30 10:26:23.680000"
"VC"|"2016-07-06"|"467"|"0670"|"0467"|"0670"|"VC"|"SAN VICENTE Y GRANADINAS"|"SAN VICENT"|"0"|"1"|"3"|"10"|"2014"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"1784"|"4"|"0001-01-01"|"E000000480"|"ES"|"125898954"|"2016-05-30 10:26:21.780000"
"24"|"2016-07-15"|"974"|"0974"|"0921"|"3578"|"XN"|"ORG. INTERNACIONAL DEL TRABAJO"|"OR.INT.TR."|"1"|"0"|"2"|"12"|"1999"|".00"|".00"|""|"0"|""|"0"|""|""|"0000"|"1"|"0001-01-01"|"E000000518"|"ES"|"125898954"|"2016-05-30 10:26:13.190000"
"ID"|"2016-07-15"|"700"|"0360"|"0700"|"0360"|"ID"|"INDONESIA"|"INDONESIA"|"0"|"0"|"3"|"04"|"2013"|"1010.00"|"1010.00"|""|"0"|""|"0"|""|""|"0062"|"4"|"0001-01-01"|"E000000344"|"ES"|"125898954"|"2016-05-30 10:26:17.840000"
"NU"|"2016-07-15"|"121"|"0570"|"0814"|"0570"|"NU"|"NIUE"|"NIUE"|"0"|"0"|"2"|"03"|"2001"|".00"|".00"|""|"0"|""|"0"|""|""|"0683"|"4"|"0001-01-01"|"E000000413"|"ES"|"125898954"|"2016-05-30 10:29:45.890000"
"IR"|"2016-07-15"|"616"|"0364"|"0616"|"0364"|"IR"|"IRAN"|"IRAN"|"0"|"0"|"5"|"10"|"2014"|"8350.00"|"8350.00"|""|"0"|""|"0"|""|""|"0098"|"4"|"0001-01-01"|"E000000351"|"ES"|"125898954"|"2016-05-30 10:26:19.720000"
